COMPARE_GC - Compare CD and GC catalogs.
Made in 2024 by Daniel Severin.
Stars read from Cordoba Durchmusterung: 613778
   Tomo XVI: 179745, Tomo XVII: 160381, Tomo XVIII: 149433, Tomo XXIa: 89128, Tomo XXIb: 35091
Progress: stars = 29, page = 2
     Register GC 12479: mag = 8.7, RA = 09h05m09s48, DE = 27°40'30''0, obs = 1 (pag 247)
     Register CD -27°6320 (en 9h):  9.6 | 5m12.5s | 48.6'     (pag. 311)
     Register CD -27°6319 (en 9h):  7.5 | 5m9.3s | 40.0'     (pag. 311)
93) GC 12510 is alone within MAG = 8.5; similar CD -35°5465 separated in 463.1 arcsec although nearest CD -35°5454 at 24.6 arcsec.
     Register GC 12510: mag = 8.5, RA = 09h06m23s07, DE = 35°14'11''5, obs = 1 (pag 248)
     Register CD -35°5465 (en 9h):  9.5 | 6m57.0s | 17.6'     (pag. 189)
     Register CD -35°5454 (en 9h):  7.4 | 6m23.2s | 14.6'     (pag. 189)
94) GC 12588 is ALONE; nearest CD -64°383 separated in 908.6 arcsec.
     Register GC 12588: mag = 6.6, RA = 09h09m36s03, DE = 64°20'52''0, obs = 2 (pag 249)
95) GC 12602 is alone within MAG = 8.0; similar CD -67°721 separated in 1802.1 arcsec although nearest CD -67°708 at 13.1 arcsec.
     Register GC 12602: mag = 8.0, RA = 09h10m04s02, DE = 67°12'24''1, obs = 2 (pag 249)
     Register CD -67°721 (en 9h):  7.2 | 15m12.0s | 9.0'     (pag. 124)
     Register CD -67°708 (en 9h):  9.7 | 10m2.0s | 12.5'     (pag. 123)
96) GC 12607 is alone within MAG = 8.7; similar CD -27°6411 separated in 849.1 arcsec although nearest CD -27°6415 at 5.5 arcsec.
     Register GC 12607: mag = 8.7, RA = 09h10m28s40, DE = 27°41'04''8, obs = 1 (pag 249)
       corresponds to USNO 03977             MZ   105   00003 085 at 0.9 arcsec.
     Register CD -27°6411 (en 9h):  8.7 | 10m9.5s | 54.6'     (pag. 312)
     Register CD -27°6415 (en 9h):  7.5 | 10m28.6s | 41.0'     (pag. 312)
97) GC 12662 is alone within MAG = 8.0; similar CD -23°8236 separated in 498.1 arcsec although nearest CD -23°8248 at 19.3 arcsec.
     Register GC 12662: mag = 8.0, RA = 09h13m19s21, DE = 23°30'07''3, obs = 1 (pag 250)
     Register CD -23°8236 (en 9h):  9.0 | 12m43.0s | 30.2'     (pag. 83)
     Register CD -23°8248 (en 9h):  9.1 | 13m19.2s | 29.8'     (pag. 83)
98) GC 12689 is alone within MAG = 9.0; similar CD -27°6484 separated in 556.4 arcsec although nearest CD -27°6476 at 29.2 arcsec.
     Register GC 12689: mag = 9.0, RA = 09h14m31s14, DE = 27°14'55''0, obs = 1 (pag 251)
     Register CD -27°6484 (en 9h):  9.6 | 15m11.7s | 17.1'     (pag. 312)
     Register CD -27°6476 (en 9h):  7.8 | 14m30.9s | 15.4'     (pag. 312)
99) GC 12702 is alone within MAG = 7.5; similar CD -49°4273 separated in 2659.9 arcsec although nearest CD -48°4600 at 4.7 arcsec.
     Register GC 12702: mag = 7.5, RA = 09h14m58s40, DE = 48°27'02''5, obs = 1 (pag 251)
     Register CD -49°4273 (en 9h):  7.3 | 12m24.5s | 3.4'     (pag. 375)
     Register CD -48°4600 (en 9h):  9.3 | 14m58.8s | 27.0'     (pag. 326)
100) GC 12808 is alone within MAG = 8.5; similar CD -28°7229 separated in 375.3 arcsec although nearest CD -28°7219 at 18.5 arcsec.
     Register GC 12808: mag = 8.5, RA = 09h18m57s61, DE = 28°38'36''3, obs = 1 (pag 253)
     Register CD -28°7229 (en 9h):  9.5 | 19m20.9s | 35.0'     (pag. 370)
     Register CD -28°7219 (en 9h):  7.2 | 18m57.4s | 38.3'     (pag. 370)
101) GC 12811 is alone within MAG = 9.0; similar CD -27°6548 separated in 380.5 arcsec although nearest CD -27°6554 at 5.4 arcsec.
     Register GC 12811: mag = 9.0, RA = 09h19m05s04, DE = 27°28'01''8, obs = 1 (pag 253)
     Register CD -27°6548 (en 9h):  10.0 | 18m38.9s | 30.6'     (pag. 312)
     Register CD -27°6554 (en 9h):  7.9 | 19m5.3s | 28.1'     (pag. 312)
102) GC 12829 is alone within MAG = 9.2; similar CD -27°6571 separated in 533.9 arcsec although nearest CD -26°7033 at 21.3 arcsec.
     Register GC 12829: mag = 9.2, RA = 09h19m53s55, DE = 26°59'18''0, obs = 1 (pag 254)
     Register CD -27°6571 (en 9h):  9.0 | 20m10.1s | 7.4'     (pag. 312)
     Register CD -26°7033 (en 9h):  8.1 | 19m52.7s | 59.6'     (pag. 257)
103) GC 12893 is alone within MAG = 7.5; similar CD -51°3767 separated in 1583.3 arcsec although nearest CD -51°3824 at 8.6 arcsec.
     Register GC 12893: mag = 7.5, RA = 09h22m37s27, DE = 51°13'39''5, obs = 1 (pag 255)
     Register CD -51°3767 (en 9h):  6.6 | 19m49.1s | 12.0'     (pag. 469)
     Register CD -51°3824 (en 9h):  8.6 | 22m37.4s | 13.8'     (pag. 469)
104) GC 12906 is alone within MAG = 7.5; similar CD -34°5906 separated in 444.4 arcsec although nearest CD -34°5905 at 23.4 arcsec.
     Register GC 12906: mag = 7.5, RA = 09h23m02s64, DE = 34°21'34''7, obs = 2 (pag 255)
       corresponds to USNO 04049             LAC        03848 068 at 2.1 arcsec.
     Register CD -34°5906 (en 9h):  7.9 | 23m6.1s | 14.2'     (pag. 136)
     Register CD -34°5905 (en 9h):  9.6 | 23m3.2s | 21.2'     (pag. 136)
105) GC 13170 is alone within MAG = 8.5; similar CD -54°2925 separated in 372.4 arcsec although nearest CD -54°2933 at 4.7 arcsec.
     Register GC 13170: mag = 8.5, RA = 09h33m47s47, DE = 54°20'04''7, obs = 1 (pag 261)
     Register CD -54°2925 (en 9h):  9.2 | 33m15.4s | 16.0'     (pag. 78)
     Register CD -54°2933 (en 9h):  9.6 | 33m47.5s | 20.0'     (pag. 78)
106) GC 13178 is alone within MAG = 8.0; similar CD -42°5524 separated in 1361.1 arcsec although nearest CD -42°5478 at 3.8 arcsec.
     Register GC 13178: mag = 8.0, RA = 09h34m09s07, DE = 42°18'02''8, obs = 1 (pag 261)
     Register CD -42°5524 (en 9h):  9.0 | 36m10.3s | 21.6'     (pag. 18)
     Register CD -42°5478 (en 9h):  9.3 | 34m9.3s | 18.0'     (pag. 18)
107) GC 13243 is alone within MAG = 8.5; similar CD -46°5392 separated in 938.5 arcsec although nearest CD -46°5411 at 299.8 arcsec.
     Register GC 13243: mag = 8.5, RA = 09h37m18s64, DE = 46°05'04''2, obs = 2 (pag 262)
     Register CD -46°5392 (en 9h):  9.3 | 35m48.8s | 3.7'     (pag. 229)
     Register CD -46°5411 (en 9h):  10.0 | 36m51.6s | 6.8'     (pag. 229)
108) GC 13271 is ALONE; nearest CD -62°406 separated in 630.4 arcsec.
     Register GC 13271: mag = 9.2, RA = 09h38m47s50, DE = 62°20'59''7, obs = 2 (pag 263)
109) GC 13384 is ALONE; nearest CD -63°496 separated in 391.9 arcsec.
     Register GC 13384: mag = 8.7, RA = 09h43m35s86, DE = 63°39'46''6, obs = 1 (pag 265)
110) GC 13515 is alone within MAG = 8.5; similar CD -22°7708 separated in 855.5 arcsec although nearest CD -22°7719 at 3.8 arcsec.
     Register GC 13515: mag = 8.5, RA = 09h49m17s50, DE = 22°54'21''5, obs = 1 (pag 267)
     Register CD -22°7708 (en 9h):  8.3 | 48m40.1s | 43.0'     (pag. 25)
     Register CD -22°7719 (en 9h):  7.4 | 49m17.4s | 54.3'     (pag. 25)
111) GC 13538 is ALONE; nearest CD -62°418 separated in 860.7 arcsec.
     Register GC 13538: mag = 10.0, RA = 09h50m19s21, DE = 62°21'15''4, obs = 1 (pag 268)
112) GC 13548 is alone within MAG = 6.8; similar CD -42°5648 separated in 4310.7 arcsec although nearest CD -42°5758 at 6.0 arcsec.
     Register GC 13548: mag = 6.8, RA = 09h50m41s14, DE = 42°46'36''5, obs = 1 (pag 268)
     Register CD -42°5648 (en 9h):  7.0 | 44m11.2s | 53.8'     (pag. 19)
     Register CD -42°5758 (en 9h):  9.2 | 50m40.6s | 46.6'     (pag. 19)
113) GC 13565 is ALONE; nearest CD -62°424 separated in 908.0 arcsec.
     Register GC 13565: mag = 10.2, RA = 09h51m11s94, DE = 62°19'33''5, obs = 1 (pag 268)
114) GC 13572 is alone within MAG = 7.0; similar CD -45°5562 separated in 1901.1 arcsec although nearest CD -44°6018 at 2.6 arcsec.
     Register GC 13572: mag = 7.0, RA = 09h51m22s06, DE = 44°39'48''3, obs = 1 (pag 268)
     Register CD -45°5562 (en 9h):  8.0 | 50m11.2s | 8.9'     (pag. 179)
     Register CD -44°6018 (en 9h):  8.2 | 51m22.3s | 39.8'     (pag. 128)
115) GC 13627 is alone within MAG = 9.0; similar CD -27°7117 separated in 400.5 arcsec although nearest CD -27°7114 at 30.3 arcsec.
     Register GC 13627: mag = 9.0, RA = 09h54m08s35, DE = 27°44'17''9, obs = 1 (pag 269)
     Register CD -27°7117 (en 9h):  9.4 | 54m15.2s | 50.8'     (pag. 314)
     Register CD -27°7114 (en 9h):  7.8 | 54m8.0s | 43.8'     (pag. 314)
116) GC 13660 is alone within MAG = 7.7; similar CD -58°2957 separated in 379.6 arcsec although nearest CD -58°2947 at 7.7 arcsec.
     Register GC 13660: mag = 7.7, RA = 09h55m37s47, DE = 58°08'07''5, obs = 1 (pag 270)
     Register CD -58°2957 (en 9h):  8.3 | 56m20.2s | 11.0'     (pag. 205)
     Register CD -58°2947 (en 9h):  9.3 | 55m37.7s | 8.0'     (pag. 205)
117) GC 13878 is alone within MAG = 8.0; similar CD -41°5651 separated in 498.7 arcsec although nearest CD -41°5656 at 4.1 arcsec.
     Register GC 13878: mag = 8.0, RA = 10h05m17s83, DE = 41°58'36''1, obs = 1 (pag 275)
     Register CD -41°5651 (en 10h):  8.2 | 4m50.0s | 52.1'     (pag. 506)
     Register CD -41°5656 (en 10h):  9.7 | 5m18.2s | 58.6'     (pag. 506)
118) GC 13985 is alone within MAG = 8.5; similar CD -34°6590 separated in 944.8 arcsec although nearest CD -34°6574 at 77.0 arcsec.
     Register GC 13985: mag = 8.5, RA = 10h10m03s37, DE = 34°51'31''5, obs = 1 (pag 277)
     Register CD -34°6590 (en 10h):  9.0 | 11m16.4s | 46.7'     (pag. 138)
     Register CD -34°6574 (en 10h):  7.3 | 10m4.1s | 52.8'     (pag. 138)
119) GC 14007 is ALONE; nearest CD -53°3430 separated in 567.3 arcsec.
     Register GC 14007: mag = 10.7, RA = 10h10m45s74, DE = 53°26'42''0, obs = 2 (pag 277)
120) GC 14125 is alone within MAG = 11.0; similar CD -81°362 separated in 471.4 arcsec although nearest CD -81°363 at 9.6 arcsec.
     Register GC 14125: mag = 11.0, RA = 10h15m41s05, DE = 81°10'39''3, obs = 1 (pag 280)
     Register CD -81°362 (en 10h):  10.1 | 15m30.0s | 18.5'     (pag. 377)
     Register CD -81°363 (en 10h):  9.8 | 15m40.0s | 10.5'     (pag. 377)
121) GC 14160 is alone within MAG = 9.0; similar CD -27°7402 separated in 586.5 arcsec although nearest CD -27°7406 at 13.2 arcsec.
     Register GC 14160: mag = 9.0, RA = 10h17m05s01, DE = 27°23'00''7, obs = 1 (pag 281)
       corresponds to USNO 04413             MZ   105   00056 089 at 2.6 arcsec.
     Register CD -27°7402 (en 10h):  9.8 | 16m24.6s | 26.9'     (pag. 315)
     Register CD -27°7406 (en 10h):  7.6 | 17m4.5s | 23.2'     (pag. 315)
122) GC 14203 is alone within MAG = 9.7; similar CD -60°3036 separated in 429.3 arcsec although nearest CD -60°3038 at 35.1 arcsec.
     Register GC 14203: mag = 9.7, RA = 10h18m36s78, DE = 60°02'17''0, obs = 1 (pag 281)
     Register CD -60°3036 (en 10h):  10.0 | 18m4.5s | 8.2'     (pag. 263)
     Register CD -60°3038 (en 10h):  8.5 | 18m37.1s | 1.7'     (pag. 263)
123) GC 14249 is alone within MAG = 7.0; similar CD -81°352 separated in 2207.7 arcsec although nearest CD -82°206 at 3.5 arcsec.
     Register GC 14249: mag = 7.0, RA = 10h20m49s27, DE = 82°16'48''5, obs = 2 (pag 282)
     Register CD -81°352 (en 10h):  7.5 | 6m49.0s | 54.0'     (pag. 377)
     Register CD -82°206 (en 10h):  8.6 | 20m51.0s | 16.8'     (pag. 385)
124) GC 14332 is alone within MAG = 7.7; similar CD -61°2676 separated in 610.8 arcsec although nearest CD -61°2665 at 25.2 arcsec.
     Register GC 14332: mag = 7.7, RA = 10h24m31s21, DE = 61°54'35''8, obs = 2 (pag 284)
     Register CD -61°2676 (en 10h):  8.1 | 25m51.7s | 50.9'     (pag. 290)
     Register CD -61°2665 (en 10h):  9.0 | 24m32.2s | 55.0'     (pag. 290)
125) GC 14502 is alone within MAG = 7.5; similar CD -42°6375 separated in 642.4 arcsec although nearest CD -43°6425 at 6.3 arcsec.
     Register GC 14502: mag = 7.5, RA = 10h31m37s73, DE = 43°02'35''0, obs = 1 (pag 287)
     Register CD -42°6375 (en 10h):  7.3 | 31m57.4s | 52.5'     (pag. 21)
     Register CD -43°6425 (en 10h):  8.9 | 31m38.3s | 2.6'     (pag. 77)
126) GC 14547 is alone within MAG = 8.2; similar CD -79°424 separated in 653.6 arcsec although nearest CD -79°433 at 12.7 arcsec.
     Register GC 14547: mag = 8.2, RA = 10h33m27s75, DE = 79°52'17''7, obs = 2 (pag 288)
     Register CD -79°424 (en 10h):  9.2 | 29m20.0s | 52.0'     (pag. 357)
     Register CD -79°433 (en 10h):  7.0 | 33m29.0s | 52.5'     (pag. 357)
127) GC 14573 is alone within MAG = 7.5; similar CD -55°3529 separated in 1404.0 arcsec although nearest CD -54°3675 at 24.1 arcsec.
     Register GC 14573: mag = 7.5, RA = 10h34m26s12, DE = 54°57'22''4, obs = 3 (pag 289)
     Register CD -55°3529 (en 10h):  7.5 | 34m26.0s | 20.8'     (pag. 113)
     Register CD -54°3675 (en 10h):  6.2 | 34m25.7s | 57.8'     (pag. 81)
128) GC 14583 is alone within MAG = 7.1; similar CD -60°3141 separated in 373.3 arcsec although nearest CD -60°3142 at 47.4 arcsec.
     Register GC 14583: mag = 7.1, RA = 10h34m50s38, DE = 60°20'05''2, obs = 1 (pag 289)
     Register CD -60°3141 (en 10h):  8.0 | 34m47.8s | 26.3'     (pag. 264)
     Register CD -60°3142 (en 10h):  8.2 | 34m50.9s | 19.3'     (pag. 264)
129) GC 14593 is alone within MAG = 9.5; similar CD -27°7611 separated in 399.5 arcsec although nearest CD -27°7615 at 39.1 arcsec.
     Register GC 14593: mag = 9.5, RA = 10h35m24s89, DE = 27°28'51''0, obs = 1 (pag 289)
     Register CD -27°7611 (en 10h):  10.0 | 35m4.8s | 33.8'     (pag. 316)
     Register CD -27°7615 (en 10h):  8.0 | 35m25.1s | 28.2'     (pag. 316)
130) GC 14652 is alone within MAG = 8.5; similar CD -30°8681 separated in 636.6 arcsec although nearest CD -30°8662 at 18.3 arcsec.
     Register GC 14652: mag = 8.5, RA = 10h37m47s49, DE = 30°12'42''3, obs = 1 (pag 291)
       corresponds to USNO 04570             OARS       10840 068 at 2.9 arcsec.
     Register CD -30°8681 (en 10h):  9.5 | 38m36.5s | 13.4'     (pag. 501)
     Register CD -30°8662 (en 10h):  7.3 | 37m47.5s | 12.4'     (pag. 501)
131) GC 14908 is alone within MAG = 7.5; similar CD -56°3628 separated in 2592.3 arcsec although nearest CD -55°3717 at 15.0 arcsec.
     Register GC 14908: mag = 7.5, RA = 10h48m23s33, DE = 55°45'21''8, obs = 2 (pag 296)
     Register CD -56°3628 (en 10h):  8.5 | 47m37.8s | 28.1'     (pag. 146)
     Register CD -55°3717 (en 10h):  6.0 | 48m22.9s | 45.1'     (pag. 114)
132) GC 15044 is alone within MAG = 7.2; similar CD -39°6839 separated in 611.6 arcsec although nearest CD -39°6832 at 16.9 arcsec.
     Register GC 15044: mag = 7.2, RA = 10h54m21s20, DE = 39°44'45''2, obs = 1 (pag 298)
     Register CD -39°6839 (en 10h):  7.7 | 54m36.6s | 35.0'     (pag. 407)
     Register CD -39°6832 (en 10h):  8.5 | 54m21.9s | 45.0'     (pag. 407)
133) GC 15231 is alone within MAG = 8.2; similar CD -58°3830 separated in 412.4 arcsec although nearest CD -58°3836 at 29.9 arcsec.
     Register GC 15231: mag = 8.2, RA = 11h01m52s99, DE = 58°13'53''9, obs = 1 (pag 302)
     Register CD -58°3830 (en 11h):  9.0 | 1m36.0s | 7.4'     (pag. 208)
     Register CD -58°3836 (en 11h):  9.5 | 1m52.9s | 13.4'     (pag. 208)
134) GC 15273 is alone within MAG = 8.0; similar CD -60°3371 separated in 402.4 arcsec although nearest CD -60°3382 at 2.4 arcsec.
     Register GC 15273: mag = 8.0, RA = 11h03m36s21, DE = 60°04'55''9, obs = 1 (pag 303)
     Register CD -60°3371 (en 11h):  7.4 | 2m52.8s | 8.9'     (pag. 264)
     Register CD -60°3382 (en 11h):  9.2 | 3m36.4s | 4.9'     (pag. 264)
135) GC 15318 is alone within MAG = 7.0; similar CD -57°3764 separated in 559.1 arcsec although nearest CD -57°3750 at 13.9 arcsec.
     Register GC 15318: mag = 7.0, RA = 11h05m31s36, DE = 57°46'37''9, obs = 1 (pag 303)
     Register CD -57°3764 (en 11h):  7.5 | 6m39.2s | 44.4'     (pag. 177)
     Register CD -57°3750 (en 11h):  8.3 | 5m31.4s | 46.4'     (pag. 177)
136) GC 15461 is alone within MAG = 7.7; similar CD -59°3635 separated in 1573.1 arcsec although nearest CD -59°3654 at 16.6 arcsec.
     Register GC 15461: mag = 7.7, RA = 11h11m46s91, DE = 59°05'11''9, obs = 2 (pag 306)
     Register CD -59°3635 (en 11h):  8.6 | 9m41.9s | 26.0'     (pag. 237)
     Register CD -59°3654 (en 11h):  9.3 | 11m46.9s | 5.5'     (pag. 237)
137) GC 15498 is alone within MAG = 8.0; similar CD -31°8922 separated in 874.1 arcsec although nearest CD -32°8018 at 2.2 arcsec.
     Register GC 15498: mag = 8.0, RA = 11h13m26s97, DE = 32°04'02''2, obs = 1 (pag 307)
     Register CD -31°8922 (en 11h):  8.0 | 13m22.4s | 49.5'     (pag. 569)
     Register CD -32°8018 (en 11h):  9.1 | 13m27.0s | 4.0'     (pag. 26)
138) GC 15573 is alone within MAG = 7.0; similar CD -57°3882 separated in 370.8 arcsec although nearest CD -57°3890 at 25.3 arcsec.
     Register GC 15573: mag = 7.0, RA = 11h17m10s89, DE = 57°37'46''7, obs = 1 (pag 309)
     Register CD -57°3882 (en 11h):  7.4 | 16m38.6s | 42.2'     (pag. 178)
     Register CD -57°3890 (en 11h):  8.1 | 17m10.8s | 38.2'     (pag. 178)
139) GC 15621 is alone within MAG = 8.5; similar CD -66°1039 separated in 491.5 arcsec although nearest CD -66°1042 at 27.9 arcsec.
     Register GC 15621: mag = 8.5, RA = 11h19m29s11, DE = 66°26'34''5, obs = 1 (pag 309)
     Register CD -66°1039 (en 11h):  8.5 | 18m58.0s | 19.0'     (pag. 97)
     Register CD -66°1042 (en 11h):  9.8 | 19m31.0s | 27.0'     (pag. 97)
140) GC 15892 is alone within MAG = 7.5; similar CD -36°7297 separated in 526.2 arcsec although nearest CD -36°7303 at 12.6 arcsec.
     Register GC 15892: mag = 7.5, RA = 11h31m55s93, DE = 36°07'10''6, obs = 1 (pag 315)
     Register CD -36°7297 (en 11h):  7.3 | 31m18.9s | 2.6'     (pag. 249)
     Register CD -36°7303 (en 11h):  9.4 | 31m56.9s | 7.1'     (pag. 249)
141) GC 16028 is alone within MAG = 8.7; similar CD -33°7919 separated in 539.2 arcsec although nearest CD -33°7916 at 32.2 arcsec.
     Register GC 16028: mag = 8.7, RA = 11h37m15s13, DE = 33°11'27''9, obs = 1 (pag 317)
     Register CD -33°7919 (en 11h):  9.0 | 37m35.0s | 3.5'     (pag. 86)
     Register CD -33°7916 (en 11h):  7.6 | 37m14.9s | 12.0'     (pag. 86)
142) GC 16036 is alone within MAG = 8.5; similar CD -60°3719 separated in 552.0 arcsec although nearest CD -60°3710 at 4.6 arcsec.
     Register GC 16036: mag = 8.5, RA = 11h37m32s52, DE = 60°13'34''3, obs = 1 (pag 317)
     Register CD -60°3719 (en 11h):  8.0 | 38m38.9s | 9.5'     (pag. 266)
     Register CD -60°3710 (en 11h):  9.6 | 37m32.3s | 13.5'     (pag. 266)
143) GC 16081 is alone within MAG = 8.2; similar CD -51°6012 separated in 531.2 arcsec although nearest CD -51°6014 at 86.1 arcsec.
     Register GC 16081: mag = 8.2, RA = 11h39m37s46, DE = 51°59'45''2, obs = 1 (pag 318)
     Register CD -51°6012 (en 11h):  8.1 | 39m38.0s | 50.9'     (pag. 476)
     Register CD -51°6014 (en 11h):  10.0 | 39m46.3s | 59.3'     (pag. 476)
144) GC 16120 is alone within MAG = 6.3; similar CD -56°4148 separated in 911.8 arcsec although nearest CD -57°4122 at 9.2 arcsec.
     Register GC 16120: mag = 6.3, RA = 11h41m13s47, DE = 57°00'09''2, obs = 1 (pag 319)
     Register CD -56°4148 (en 11h):  7.0 | 43m5.0s | 59.6'     (pag. 148)
     Register CD -57°4122 (en 11h):  7.5 | 41m13.4s | 0.0'     (pag. 178)
145) GC 16152 is alone within MAG = 11.0; similar CD -81°429 separated in 5638.3 arcsec although nearest CD -83°170 at 163.1 arcsec.
     Register GC 16152: mag = 11.0, RA = 11h43m40s66, DE = 83°31'15''6, obs = 1 (pag 319)
     Register CD -81°429 (en 11h):  10.0 | 40m20.0s | 57.5'     (pag. 377)
     Register CD -83°170 (en 11h):  9.7 | 44m13.0s | 28.7'     (pag. 389)
146) GC 16229 is alone within MAG = 9.0; similar CD -27°8357 separated in 447.4 arcsec although nearest CD -27°8364 at 24.9 arcsec.
     Register GC 16229: mag = 9.0, RA = 11h47m16s57, DE = 27°34'59''8, obs = 1 (pag 321)
     Register CD -27°8357 (en 11h):  9.6 | 46m47.1s | 31.4'     (pag. 318)
     Register CD -27°8364 (en 11h):  7.8 | 47m17.0s | 35.4'     (pag. 318)
147) GC 16308 is alone within MAG = 7.0; similar CD -62°584 separated in 804.5 arcsec although nearest CD -62°588 at 24.2 arcsec.
     Register GC 16308: mag = 7.0, RA = 11h50m42s56, DE = 62°33'12''0, obs = 1 (pag 322)
     Register CD -62°584 (en 11h):  7.5 | 48m48.0s | 35.6'     (pag. 6)
     Register CD -62°588 (en 11h):  8.2 | 50m43.0s | 32.8'     (pag. 6)
148) GC 16343 is alone within MAG = 8.7; similar CD -38°7432 separated in 387.6 arcsec although nearest CD -38°7431 at 15.2 arcsec.
     Register GC 16343: mag = 8.7, RA = 11h51m57s15, DE = 38°56'15''2, obs = 1 (pag 323)
     Register CD -38°7432 (en 11h):  9.0 | 52m30.2s | 55.6'     (pag. 356)
     Register CD -38°7431 (en 11h):  7.6 | 51m57.1s | 56.0'     (pag. 356)
149) GC 16422 is alone within MAG = 7.2; similar CD -61°3313 separated in 535.9 arcsec although nearest CD -61°3308 at 19.5 arcsec.
     Register GC 16422: mag = 7.2, RA = 11h55m23s24, DE = 61°49'46''8, obs = 1 (pag 324)
     Register CD -61°3313 (en 11h):  7.3 | 56m1.8s | 42.1'     (pag. 292)
     Register CD -61°3308 (en 11h):  8.4 | 55m23.7s | 50.1'     (pag. 292)
150) GC 16565 is alone within MAG = 8.5; similar CD -50°6684 separated in 602.8 arcsec although nearest CD -50°6688 at 4.3 arcsec.
     Register GC 16565: mag = 8.5, RA = 12h01m36s97, DE = 50°04'02''3, obs = 1 (pag 327)
     Register CD -50°6684 (en 12h):  9.0 | 1m25.0s | 13.9'     (pag. 431)
     Register CD -50°6688 (en 12h):  6.4 | 1m37.2s | 4.1'     (pag. 431)
151) GC 16718 is alone within MAG = 8.5; similar CD -24°10233 separated in 857.6 arcsec although nearest CD -24°10236 at 20.1 arcsec.
     Register GC 16718: mag = 8.5, RA = 12h08m16s84, DE = 24°04'43''1, obs = 1 (pag 330)
     Register CD -24°10233 (en 12h):  8.8 | 7m57.3s | 18.3'     (pag. 151)
     Register CD -24°10236 (en 12h):  7.3 | 8m17.3s | 4.4'     (pag. 151)
152) GC 16773 is alone within MAG = 9.0; similar CD -27°8603 separated in 435.2 arcsec although nearest CD -27°8608 at 17.7 arcsec.
     Register GC 16773: mag = 9.0, RA = 12h11m17s36, DE = 27°34'30''9, obs = 1 (pag 331)
     Register CD -27°8603 (en 12h):  9.6 | 10m55.1s | 29.2'     (pag. 319)
     Register CD -27°8608 (en 12h):  7.7 | 11m17.7s | 34.8'     (pag. 319)
153) GC 16823 is ALONE; nearest CD -79°497 separated in 657.3 arcsec.
     Register GC 16823: mag = 9.5, RA = 12h14m05s39, DE = 79°03'46''6, obs = 1 (pag 332)
154) GC 16939 is alone within MAG = 6.8; similar CD -63°758 separated in 2441.2 arcsec although nearest CD -62°651 at 27.9 arcsec.
     Register GC 16939: mag = 6.8, RA = 12h19m34s93, DE = 62°25'45''1, obs = 2 (pag 334)
     Register CD -63°758 (en 12h):  6.8 | 20m27.0s | 6.0'     (pag. 25)
     Register CD -62°651 (en 12h):  8.0 | 19m36.0s | 26.2'     (pag. 7)
155) GC 17050 is alone within MAG = 8.5; similar CD -29°9773 separated in 597.3 arcsec although nearest CD -29°9782 at 4.3 arcsec.
     Register GC 17050: mag = 8.5, RA = 12h24m19s56, DE = 29°59'10''6, obs = 2 (pag 336)
     Register CD -29°9773 (en 12h):  8.9 | 23m34.1s | 57.6'     (pag. 441)
     Register CD -29°9782 (en 12h):  7.2 | 24m19.5s | 59.1'     (pag. 441)
156) GC 17062 is alone within MAG = 6.4; similar CD -58°4560 separated in 2468.2 arcsec although nearest CD -58°4603 at 20.0 arcsec.
     Register GC 17062: mag = 6.4, RA = 12h24m42s35, DE = 58°43'58''0, obs = 1 (pag 336)
     Register CD -58°4560 (en 12h):  6.7 | 20m36.1s | 18.3'     (pag. 210)
     Register CD -58°4603 (en 12h):  9.3 | 24m42.4s | 44.3'     (pag. 211)
157) GC 17205 is alone within MAG = 8.5; similar CD -34°8313 separated in 539.5 arcsec although nearest CD -34°8318 at 6.7 arcsec.
     Register GC 17205: mag = 8.5, RA = 12h31m58s37, DE = 34°28'36''4, obs = 1 (pag 338)
     Register CD -34°8313 (en 12h):  8.9 | 31m42.7s | 37.0'     (pag. 144)
     Register CD -34°8318 (en 12h):  7.3 | 31m58.2s | 28.5'     (pag. 144)
158) GC 17246 is alone within MAG = 9.5; similar CD -28°9649 separated in 853.7 arcsec although nearest CD -28°9643 at 10.7 arcsec.
     Register GC 17246: mag = 9.5, RA = 12h33m40s41, DE = 28°55'40''6, obs = 1 (pag 339)
     Register CD -28°9649 (en 12h):  10.0 | 34m40.4s | 50.2'     (pag. 378)
     Register CD -28°9643 (en 12h):  8.0 | 33m40.5s | 55.5'     (pag. 378)
159) GC 17310 is alone within MAG = 8.5; similar CD -30°10071 separated in 375.3 arcsec although nearest CD -30°10070 at 12.3 arcsec.
     Register GC 17310: mag = 8.5, RA = 12h36m06s60, DE = 30°15'38''5, obs = 1 (pag 340)
     Register CD -30°10071 (en 12h):  8.9 | 36m28.3s | 11.5'     (pag. 506)
     Register CD -30°10070 (en 12h):  7.4 | 36m6.0s | 15.8'     (pag. 506)
160) GC 17366 is alone within MAG = 5.7; similar CD -59°4424 separated in 2898.5 arcsec although nearest CD -60°4350 at 2.6 arcsec.
     Register GC 17366: mag = 5.7, RA = 12h38m18s11, DE = 60°17'40''7, obs = 1 (pag 341)
     Register CD -59°4424 (en 12h):  6.4 | 42m49.7s | 43.3'     (pag. 240)
     Register CD -60°4350 (en 12h):  4.6 | 38m17.8s | 17.7'     (pag. 268)
161) GC 17396 is alone within MAG = 10.0; similar CD -71°875 separated in 605.8 arcsec although nearest CD -71°876 at 2.8 arcsec.
