index1,index2,dist
OA 10808,CPD -19°4686,3.45
OA 10809,CPD -19°4689,7.58
OA 10810,CPD -29°3305,8.41
OA 10814,CPD -27°4215,4.94
OA 10815,CPD -29°3306,3.24
OA 10816,CPD -25°4625,11.75
OA 10818,CPD -25°4626,5.63
OA 10820,CPD -19°4691,4.20
OA 10821,CPD -24°4548,7.18
OA 10822,CPD -28°4170,9.06
OA 10827,CPD -29°3312,17.21
OA 10828,CPD -22°4799,3.48
OA 10829,CPD -22°4800,9.94
OA 10830,CPD -20°5004,8.68
OA 10832,CPD -25°4630,2.04
OA 10833,CPD -20°5006,0.88
OA 10834,CPD -27°4218,0.45
OA 10838,CPD -22°4806,6.92
OA 10839,CPD -24°4553,3.95
OA 10840,CPD -30°3169,7.96
OA 10842,CPD -30°3170,7.47
OA 10844,CPD -30°3171,4.82
OA 10845,CPD -22°4808,6.78
OA 10846,CPD -24°4554,6.28
OA 10848,CPD -20°5010,8.31
OA 10849,CPD -23°5005,5.22
OA 10850,CPD -22°4811,7.86
OA 10851,CPD -21°4788,5.24
OA 10852,CPD -23°5006,9.34
OA 10854,CPD -29°3322,14.28
OA 10855,CPD -19°4701,7.25
OA 10857,CPD -27°4220,4.96
OA 10858,CPD -30°3182,9.97
OA 10859,CPD -24°4557,5.40
OA 10860,CPD -19°4703,5.09
OA 10863,CPD -18°289,5.21
OA 10865,CPD -30°3185,12.25
OA 10867,CPD -22°4816,5.18
OA 10868,CPD -26°4391,3.42
OA 10869,CPD -19°4706,10.61
OA 10871,CPD -19°4708,9.45
OA 10872,CPD -27°4222,4.95
OA 10874,CPD -27°4223,4.49
OA 10875,CPD -25°4637,5.06
OA 10877,CPD -24°4561,11.87
OA 10878,CPD -25°4638,7.74
OA 10879,CPD -19°4709,1.13
OA 10881,CPD -27°4226,10.65
OA 10882,CPD -27°4227,4.50
OA 10885,CPD -21°4797,12.33
OA 10886,CPD -24°4562,9.17
OA 10887,CPD -30°3191,7.25
OA 10890,CPD -25°4641,5.26
OA 10891,CPD -21°4799,22.52
OA 10893,CPD -31°3128,10.27
OA 10895,CPD -24°4565,1.45
OA 10896,CPD -18°290,8.07
OA 10897,CPD -21°4801,4.51
OA 10898,CPD -19°4716,11.96
OA 10899,CPD -27°4231,6.59
OA 10902,CPD -30°3198,12.61
OA 10904,CPD -19°4717,4.79
OA 10905,CPD -30°3201,14.36
OA 10906,CPD -26°4394,12.71
OA 10907,CPD -29°3342,14.48
OA 10908,CPD -30°3202,2.71
OA 10909,CPD -21°4805,10.29
OA 10911,CPD -27°4232,4.91
OA 10912,CPD -29°3345,21.33
OA 10913,CPD -28°4189,2.52
OA 10914,CPD -30°3204,4.26
OA 10916,CPD -28°4190,6.75
OA 10917,CPD -20°5028,2.07
OA 10920,CPD -24°4570,5.80
OA 10924,CPD -20°5029,11.69
OA 10928,CPD -26°4398,4.90
OA 10929,CPD -21°4811,19.85
OA 10931,CPD -28°4194,5.20
OA 10933,CPD -23°5023,3.83
OA 10934,CPD -22°4832,14.66
OA 10935,CPD -26°4401,6.91
OA 10936,CPD -29°3364,10.48
OA 10941,CPD -29°3365,4.92
OA 10943,CPD -28°4198,5.75
OA 10944,CPD -25°4648,8.33
OA 10945,CPD -24°4578,3.94
OA 10948,CPD -24°4579,3.75
OA 10949,CPD -26°4404,4.08
OA 10950,CPD -19°4730,18.56
OA 10951,CPD -19°4733,5.28
OA 10952,CPD -29°3369,12.00
OA 10954,CPD -19°4734,11.65
OA 10956,CPD -19°4735,1.75
OA 10959,CPD -22°4842,2.44
OA 10960,CPD -24°4580,5.31
OA 10961,CPD -29°3372,9.32
OA 10963,CPD -26°4408,1.80
OA 10964,CPD -22°4844,5.32
OA 10967,CPD -19°4741,4.34
OA 10968,CPD -26°4410,7.11
OA 10969,CPD -24°4583,5.48
OA 10970,CPD -26°4411,1.25
OA 10974,CPD -29°3379,1.24
OA 10976,CPD -22°4849,9.31
OA 10977,CPD -26°4412,2.66
OA 10978,CPD -22°4850,2.18
OA 10979,CPD -22°4851,15.49
OA 10980,CPD -26°4414,4.99
OA 10982,CPD -27°4239,4.66
OA 10983,CPD -25°4651,13.51
OA 10985,CPD -27°4240,5.90
OA 10986,CPD -31°3173,4.28
OA 10987,CPD -23°5031,0.76
OA 10991,CPD -19°4743,5.22
OA 10993,CPD -24°4588,4.99
OA 10994,CPD -19°4744,5.66
OA 10998,CPD -25°4652,4.35
OA 11000,CPD -25°4653,10.93
OA 10984,CPD -22°4856,7.23
OA 11001,CPD -19°4746,6.60
OA 11002,CPD -27°4241,1.17
OA 11003,CPD -30°3243,6.64
OA 11007,CPD -31°3182,4.16
OA 11009,CPD -27°4243,3.61
OA 11011,CPD -23°5034,6.41
OA 11013,CPD -31°3184,3.45
OA 11014,CPD -21°4830,7.24
OA 11015,CPD -27°4245,5.27
OA 11017,CPD -28°4211,1.91
OA 11018,CPD -30°3250,7.35
OA 11019,CPD -23°5036,8.71
OA 11020,CPD -23°5037,3.24
OA 11021,CPD -20°5053,7.87
OA 11022,CPD -26°4420,4.07
OA 11023,CPD -28°4213,4.84
OA 11024,CPD -21°4832,5.31
OA 11025,CPD -20°5054,9.80
OA 11027,CPD -27°4248,10.12
OA 11028,CPD -28°4215,9.36
OA 11030,CPD -20°5057,5.83
OA 11032,CPD -26°4421,8.34
OA 11033,CPD -21°4836,3.57
OA 11034,CPD -26°4422,3.04
OA 11037,CPD -24°4592,6.90
OA 11038,CPD -19°4754,5.41
OA 11039,CPD -26°4425,6.32
OA 11040,CPD -25°4666,9.56
OA 11043,CPD -21°4838,2.06
OA 11045,CPD -27°4250,8.20
OA 11048,CPD -25°4668,2.81
OA 11051,CPD -19°4757,9.88
OA 11052,CPD -25°4669,7.92
OA 11054,CPD -31°3195,6.42
OA 11056,CPD -19°4758,6.28
OA 11057,CPD -19°4759,12.69
OA 11058,CPD -22°4865,15.27
OA 11060,CPD -27°4252,6.18
OA 11062,CPD -19°4760,6.25
OA 11064,CPD -19°4761,4.43
OA 11066,CPD -29°3414,5.79
OA 11067,CPD -22°4866,3.05
OA 11069,CPD -26°4429,10.47
OA 11070,CPD -22°4870,3.83
OA 11072,CPD -25°4670,7.45
OA 11073,CPD -28°4222,4.18
OA 11076,CPD -19°4763,12.00
OA 11078,CPD -23°5045,2.46
OA 11079,CPD -28°4223,6.10
OA 11081,CPD -24°4600,11.33
OA 11082,CPD -24°4601,15.77
OA 11085,CPD -29°3419,6.76
OA 11086,CPD -26°4433,1.28
OA 11088,CPD -23°5046,3.10
OA 11089,CPD -27°4254,10.60
OA 11090,CPD -29°3420,12.43
OA 11091,CPD -29°3421,4.26
OA 11092,CPD -24°4603,6.59
OA 11093,CPD -27°4256,10.77
OA 11094,CPD -29°3422,8.54
OA 11095,CPD -18°291,7.53
OA 11097,CPD -22°4876,2.85
OA 11098,CPD -29°3424,6.58
OA 11099,CPD -29°3423,5.10
OA 11103,CPD -19°4765,4.52
OA 11104,CPD -18°292,7.13
OA 11106,CPD -22°4880,6.86
OA 11108,CPD -30°3277,12.79
OA 11110,CPD -26°4435,5.08
OA 11111,CPD -26°4436,2.79
OA 11112,CPD -26°4438,3.35
OA 11114,CPD -29°3428,7.33
OA 11116,CPD -26°4439,4.99
OA 11118,CPD -21°4855,6.64
OA 11120,CPD -19°4767,8.90
OA 11122,CPD -26°4440,2.48
OA 11124,CPD -21°4856,10.23
OA 11126,CPD -21°4857,8.46
OA 11127,CPD -29°3431,6.65
OA 11128,CPD -19°4770,10.63
OA 11130,CPD -29°3432,10.24
OA 11132,CPD -20°5076,10.92
OA 11134,CPD -20°5077,7.10
OA 11136,CPD -20°5078,2.44
OA 11137,CPD -28°4228,3.94
OA 11140,CPD -21°4860,1.53
OA 11142,CPD -25°4683,11.97
OA 11143,CPD -22°4885,3.89
OA 11145,CPD -23°5056,6.51
OA 11147,CPD -29°3434,18.32
OA 11148,CPD -26°4442,1.76
OA 11150,CPD -31°3221,13.95
OA 11151,CPD -26°4443,0.45
OA 11152,CPD -21°4863,3.89
OA 11153,CPD -27°4265,1.43
OA 11156,CPD -23°5059,10.28
OA 11158,CPD -29°3437,14.32
OA 11160,CPD -21°4864,4.34
OA 11161,CPD -20°5081,5.46
OA 11163,CPD -27°4267,24.84
OA 11164,CPD -26°4448,5.99
OA 11166,CPD -29°3438,14.39
OA 11169,CPD -21°4865,7.01
OA 11171,CPD -29°3439,16.37
OA 11173,CPD -21°4866,16.02
OA 11175,CPD -27°4269,4.13
OA 11178,CPD -21°4867,6.78
OA 11181,CPD -21°4868,8.46
OA 11183,CPD -21°4869,7.67
OA 11187,CPD -21°4870,15.21
OA 11188,CPD -25°4697,8.16
OA 11190,CPD -27°4274,6.09
OA 11191,CPD -22°4894,7.42
OA 11192,CPD -27°4276,8.03
OA 11194,CPD -27°4278,8.77
OA 11198,CPD -21°4873,0.66
OA 11199,CPD -22°4895,12.44
OA 11200,CPD -28°4233,19.83
OA 11193,CPD -29°3443,4.96
OA 11201,CPD -24°4613,16.05
OA 11203,CPD -26°4458,9.70
OA 11205,CPD -27°4280,6.85
OA 11206,CPD -27°4281,14.24
OA 11207,CPD -21°4876,10.63
OA 11208,CPD -25°4701,2.01
OA 11210,CPD -29°3444,18.73
OA 11214,CPD -28°4236,4.68
OA 11216,CPD -25°4704,9.88
OA 11218,CPD -21°4878,9.32
OA 11219,CPD -25°4707,13.60
OA 11220,CPD -20°5093,8.88
OA 11221,CPD -27°4282,15.70
OA 11222,CPD -20°5094,8.01
OA 11224,CPD -20°5095,4.51
OA 11225,CPD -20°5096,3.09
OA 11226,CPD -29°3448,7.09
OA 11231,CPD -21°4879,4.69
OA 11232,CPD -30°3293,7.21
OA 11233,CPD -25°4709,8.57
OA 11234,CPD -19°4782,6.58
OA 11237,CPD -29°3452,3.82
OA 11239,CPD -25°4711,2.35
OA 11240,CPD -21°4880,13.46
OA 11242,CPD -19°4784,8.21
OA 11244,CPD -29°3455,3.48
OA 11245,CPD -19°4785,0.76
OA 11246,CPD -29°3456,3.75
OA 11247,CPD -26°4469,5.72
OA 11248,CPD -26°4471,12.39
OA 11249,CPD -29°3458,0.79
OA 11250,CPD -25°4716,7.16
OA 11251,CPD -26°4474,12.59
OA 11255,CPD -21°4886,5.12
OA 11256,CPD -26°4477,13.02
OA 11257,CPD -18°293,8.67
OA 11259,CPD -21°4888,2.22
OA 11260,CPD -19°4789,2.46
OA 11261,CPD -28°4246,6.65
OA 11264,CPD -21°4889,9.80
OA 11265,CPD -28°4248,4.29
OA 11267,CPD -30°3302,7.74
OA 11269,CPD -21°4890,2.13
OA 11272,CPD -21°4891,7.88
OA 11273,CPD -21°4892,10.04
OA 11274,CPD -23°5082,4.52
OA 11275,CPD -28°4252,16.35
OA 11276,CPD -21°4894,5.45
OA 11277,CPD -26°4487,6.16
OA 11281,CPD -20°5120,6.20
OA 11282,CPD -21°4898,16.99
OA 11283,CPD -23°5092,7.46
OA 11284,CPD -21°4901,9.07
OA 11285,CPD -28°4256,5.00
OA 11286,CPD -19°4804,1.62
OA 11289,CPD -20°5127,3.51
OA 11290,CPD -30°3308,10.16
OA 11291,CPD -27°4309,2.51
OA 11293,CPD -25°4731,8.73
OA 11294,CPD -23°5095,10.68
OA 11297,CPD -30°3310,5.69
OA 11298,CPD -22°4922,3.78
OA 11300,CPD -20°5131,6.65
OA 11301,CPD -23°5096,4.11
OA 11302,CPD -26°4497,2.38
OA 11303,CPD -30°3311,10.23
OA 11304,CPD -27°4313,7.60
OA 11306,CPD -29°3470,12.42
OA 11309,CPD -27°4315,6.76
OA 11310,CPD -27°4316,10.45
OA 11311,CPD -29°3471,7.00
OA 11312,CPD -20°5140,14.27
OA 11313,CPD -23°5100,5.41
OA 11317,CPD -19°4820,10.05
OA 11318,CPD -27°4317,15.48
OA 11320,CPD -25°4738,8.32
OA 11322,CPD -22°4930,3.48
OA 11323,CPD -26°4504,9.71
OA 11324,CPD -22°4933,16.86
OA 11325,CPD -29°3477,9.55
OA 11326,CPD -27°4321,4.75
OA 11328,CPD -27°4322,9.08
OA 11329,CPD -29°3478,5.40
OA 11330,CPD -19°4829,6.85
OA 11331,CPD -23°5107,12.87
OA 11319,CPD -28°4264,6.32
OA 11333,CPD -21°4923,7.15
OA 11334,CPD -19°4832,6.63
OA 11335,CPD -23°5110,12.99
OA 11337,CPD -22°4943,7.27
OA 11339,CPD -24°4654,2.84
OA 11340,CPD -22°4946,5.30
OA 11341,CPD -25°4744,6.39
OA 11344,CPD -23°5114,5.66
OA 11345,CPD -30°3320,5.24
OA 11347,CPD -27°4324,2.23
OA 11349,CPD -21°4927,4.62
OA 11350,CPD -22°4947,5.39
OA 11352,CPD -30°3322,5.89
OA 11353,CPD -23°5120,9.88
OA 11355,CPD -27°4328,3.94
OA 11356,CPD -27°4329,3.08
OA 11358,CPD -20°5158,5.77
OA 11359,CPD -26°4513,11.16
OA 11360,CPD -20°5160,11.63
OA 11362,CPD -22°4957,7.59
OA 11363,CPD -19°4848,2.04
OA 11365,CPD -19°4849,4.15
OA 11366,CPD -22°4960,9.97
OA 11367,CPD -31°3271,11.16
OA 11368,CPD -27°4332,2.02
OA 11370,CPD -26°4519,0.52
OA 11372,CPD -22°4967,2.29
OA 11374,CPD -25°4754,9.72
OA 11375,CPD -19°4857,5.66
OA 11376,CPD -21°4950,5.68
OA 11377,CPD -23°5136,2.26
OA 11378,CPD -28°4276,6.51
OA 11379,CPD -19°4859,14.59
OA 11381,CPD -21°4952,9.83
OA 11382,CPD -25°4757,5.30
OA 11383,CPD -25°4758,5.84
OA 11387,CPD -21°4956,6.24
OA 11388,CPD -29°3487,9.87
OA 11391,CPD -20°5177,5.31
OA 11392,CPD -20°5178,17.22
OA 11393,CPD -23°5149,5.36
OA 11394,CPD -23°5148,3.92
OA 11396,CPD -19°4863,8.78
OA 11397,CPD -23°5151,7.89
OA 11399,CPD -28°4281,3.43
OA 11400,CPD -25°4760,4.04
OA 11402,CPD -20°5180,16.01
OA 11405,CPD -22°4986,8.17
OA 11407,CPD -25°4761,1.55
OA 11410,CPD -23°5157,4.12
OA 11412,CPD -28°4283,7.40
OA 11413,CPD -31°3284,11.56
OA 11414,CPD -23°5162,8.24
OA 11415,CPD -25°4765,2.96
OA 11416,CPD -21°4960,1.04
OA 11418,CPD -25°4767,15.21
OA 11419,CPD -23°5163,1.45
OA 11420,CPD -22°4991,14.36
OA 11421,CPD -25°4770,4.96
OA 11423,CPD -28°4291,1.17
OA 11425,CPD -23°5167,3.99
OA 11428,CPD -20°5194,1.26
OA 11429,CPD -23°5168,4.77
OA 11433,CPD -24°4678,10.56
OA 11435,CPD -22°4993,4.08
OA 11438,CPD -25°4776,3.49
OA 11439,CPD -29°3494,8.56
OA 11440,CPD -19°4877,2.78
OA 11441,CPD -25°4777,6.02
OA 11442,CPD -19°4880,9.23
OA 11443,CPD -29°3495,9.57
OA 11444,CPD -25°4779,0.88
OA 11445,CPD -23°5170,8.14
OA 11446,CPD -28°4297,3.86
OA 11447,CPD -22°5000,11.68
OA 11449,CPD -24°4683,12.83
OA 11450,CPD -29°3497,3.73
OA 11453,CPD -23°5175,9.33
OA 11454,CPD -26°4539,10.03
OA 11457,CPD -28°4303,13.52
OA 11458,CPD -19°4886,3.72
OA 11460,CPD -28°4303,9.16
OA 11461,CPD -29°3499,5.95
OA 11462,CPD -26°4541,12.28
OA 11463,CPD -28°4304,3.48
OA 11464,CPD -28°4305,5.58
OA 11467,CPD -23°5183,4.61
OA 11468,CPD -22°5013,6.32
OA 11469,CPD -30°3351,12.14
OA 11470,CPD -23°5185,3.75
OA 11471,CPD -19°4888,8.03
OA 11472,CPD -24°4686,1.23
OA 11474,CPD -22°5016,9.85
OA 11475,CPD -19°4890,5.85
OA 11476,CPD -24°4687,5.26
OA 11477,CPD -19°4891,5.08
OA 11478,CPD -25°4786,5.26
OA 11479,CPD -22°5020,13.55
OA 11480,CPD -29°3504,8.73
OA 11481,CPD -28°4309,9.28
OA 11482,CPD -26°4544,3.18
OA 11486,CPD -28°4313,10.52
OA 11487,CPD -22°5025,7.16
OA 11489,CPD -22°5027,0.76
OA 11491,CPD -29°3509,4.40
OA 11492,CPD -30°3357,10.64
OA 11493,CPD -19°4900,8.01
OA 11496,CPD -23°5199,6.93
OA 11497,CPD -22°5031,12.97
OA 11498,CPD -19°4902,2.53
OA 11499,CPD -24°4692,2.21
OA 11500,CPD -26°4545,13.51
OA 11501,CPD -28°4314,7.12
OA 11503,CPD -23°5202,4.39
OA 11504,CPD -28°4315,8.08
OA 11505,CPD -19°4904,9.19
OA 11506,CPD -22°5036,6.66
OA 11507,CPD -26°4547,1.43
OA 11508,CPD -22°5037,12.29
OA 11510,CPD -19°4907,4.52
OA 11512,CPD -29°3511,11.25
OA 11513,CPD -23°5207,1.80
OA 11515,CPD -22°5040,13.63
OA 11516,CPD -28°4318,3.49
OA 11517,CPD -28°4319,3.56
OA 11518,CPD -25°4795,2.83
OA 11521,CPD -22°5043,13.47
OA 11522,CPD -28°4320,12.60
OA 11523,CPD -30°3363,3.31
OA 11524,CPD -21°5018,4.88
OA 11527,CPD -20°5243,3.28
OA 11528,CPD -19°4910,5.54
OA 11530,CPD -27°4380,9.44
OA 11531,CPD -24°4698,10.11
OA 11532,CPD -25°4798,8.61
OA 11533,CPD -22°5047,5.66
OA 11534,CPD -21°5021,9.50
OA 11535,CPD -21°5022,7.62
OA 11536,CPD -23°5215,9.54
OA 11537,CPD -19°4913,4.50
OA 11541,CPD -23°5218,9.54
OA 11542,CPD -29°3517,13.27
OA 11546,CPD -23°5221,2.62
OA 11548,CPD -20°5253,12.53
OA 11552,CPD -25°4804,6.43
OA 11553,CPD -21°5031,9.19
OA 11554,CPD -20°5255,5.21
OA 11555,CPD -27°4390,5.02
OA 11557,CPD -29°3520,12.65
OA 11551,CPD -28°4326,5.27
OA 11558,CPD -21°5032,14.68
OA 11559,CPD -19°4916,4.84
OA 11561,CPD -21°5033,18.73
OA 11563,CPD -27°4393,3.74
OA 11565,CPD -20°5258,9.98
OA 11566,CPD -25°4808,0.78
OA 11570,CPD -23°5227,5.11
OA 11571,CPD -28°4330,15.26
OA 11572,CPD -27°4395,4.33
OA 11573,CPD -27°4396,8.50
OA 11574,CPD -23°5228,13.97
OA 11575,CPD -25°4810,15.39
OA 11577,CPD -21°5036,5.87
OA 11578,CPD -20°5264,8.02
OA 11579,CPD -26°4568,6.65
OA 11582,CPD -22°5072,5.48
OA 11583,CPD -21°5037,3.68
OA 11584,CPD -23°5231,1.95
OA 11587,CPD -21°5039,12.30
OA 11588,CPD -21°5040,3.33
OA 11590,CPD -21°5043,8.46
OA 11591,CPD -26°4571,5.16
OA 11592,CPD -28°4333,17.81
OA 11594,CPD -27°4397,10.51
OA 11598,CPD -29°3527,19.06
OA 11599,CPD -21°5045,7.61
OA 11601,CPD -20°5268,2.05
OA 11602,CPD -24°4712,7.22
OA 11604,CPD -23°5238,6.15
OA 11605,CPD -27°4400,1.51
OA 11609,CPD -24°4716,4.96
OA 11610,CPD -28°4335,16.85
OA 11612,CPD -23°5239,10.13
OA 11613,CPD -29°3528,6.92
OA 11615,CPD -21°5051,3.63
OA 11620,CPD -22°5088,4.83
OA 11622,CPD -22°5089,1.42
OA 11623,CPD -20°5279,5.79
OA 11624,CPD -27°4402,18.85
OA 11625,CPD -29°3531,3.83
OA 11628,CPD -23°5247,11.85
OA 11629,CPD -23°5248,5.33
OA 11630,CPD -25°4812,1.32
OA 11633,CPD -22°5095,10.01
OA 11631,CPD -27°4404,4.23
OA 11634,CPD -22°5096,6.67
OA 11637,CPD -30°3379,8.41
OA 11639,CPD -28°4338,0.24
OA 11640,CPD -24°4722,7.04
OA 11641,CPD -26°4586,9.12
OA 11642,CPD -27°4406,7.89
OA 11643,CPD -24°4724,8.85
OA 11644,CPD -28°4340,7.77
OA 11645,CPD -22°5098,0.41
OA 11646,CPD -23°5254,7.28
OA 11647,CPD -29°3536,8.57
OA 11648,CPD -30°3381,8.69
OA 11652,CPD -20°5294,4.70
OA 11653,CPD -28°4342,7.63
OA 11655,CPD -22°5101,13.02
OA 11656,CPD -25°4819,4.42
OA 11657,CPD -28°4345,4.00
OA 11659,CPD -22°5102,6.40
OA 11663,CPD -24°4727,5.34
OA 11664,CPD -30°3383,8.31
OA 11665,CPD -25°4820,8.90
OA 11667,CPD -27°4409,7.45
OA 11669,CPD -24°4729,3.59
OA 11670,CPD -20°5298,2.31
OA 11671,CPD -28°4349,6.59
OA 11673,CPD -22°5106,4.26
OA 11674,CPD -24°4732,8.80
OA 11675,CPD -25°4825,2.83
OA 11677,CPD -20°5302,2.97
OA 11678,CPD -26°4595,14.03
OA 11680,CPD -25°4826,4.55
OA 11681,CPD -19°4949,3.41
OA 11684,CPD -21°5071,4.46
OA 11686,CPD -29°3541,5.78
OA 11687,CPD -21°5074,9.99
OA 11692,CPD -20°5309,5.40
OA 11694,CPD -19°4955,5.86
OA 11695,CPD -29°3545,8.32
OA 11696,CPD -21°5079,10.49
OA 11697,CPD -28°4352,2.77
OA 11698,CPD -18°298,8.16
OA 11699,CPD -22°5118,8.53
OA 11700,CPD -26°4602,5.34
OA 11701,CPD -28°4354,5.08
OA 11702,CPD -21°5083,3.86
OA 11703,CPD -20°5314,9.00
OA 11704,CPD -22°5123,1.82
OA 11707,CPD -21°5085,6.18
OA 11708,CPD -26°4605,3.09
OA 11709,CPD -28°4355,4.47
OA 11710,CPD -23°5295,9.59
OA 11711,CPD -23°5296,7.15
OA 11712,CPD -20°5319,9.71
OA 11714,CPD -30°3391,13.99
OA 11715,CPD -20°5321,1.58
OA 11716,CPD -23°5299,4.05
OA 11718,CPD -20°5324,3.58
OA 11719,CPD -19°4968,11.05
OA 11723,CPD -21°5091,3.41
OA 11724,CPD -21°5092,5.34
OA 11726,CPD -23°5308,8.11
OA 11727,CPD -19°4969,13.47
OA 11730,CPD -27°4421,6.96
OA 11733,CPD -23°5311,6.12
OA 11735,CPD -25°4840,1.32
OA 11737,CPD -23°5316,4.24
OA 11738,CPD -27°4422,12.56
OA 11739,CPD -19°4971,8.51
OA 11741,CPD -27°4423,11.64
OA 11742,CPD -19°4974,1.46
OA 11743,CPD -25°4842,7.06
OA 11744,CPD -23°5317,4.81
OA 11745,CPD -29°3546,9.29
OA 11747,CPD -30°3395,8.35
OA 11749,CPD -21°5103,10.79
OA 11750,CPD -21°5104,10.11
OA 11751,CPD -25°4843,9.94
OA 11752,CPD -19°4980,3.80
OA 11754,CPD -21°5109,7.54
OA 11757,CPD -28°4365,6.64
OA 11758,CPD -21°5113,8.63
OA 11759,CPD -28°4367,3.00
OA 11760,CPD -24°4751,4.66
OA 11763,CPD -21°5114,11.67
OA 11764,CPD -27°4426,7.97
OA 11765,CPD -24°4752,6.94
OA 11766,CPD -29°3549,4.39
OA 11767,CPD -26°4621,5.78
OA 11768,CPD -21°5116,9.46
OA 11769,CPD -24°4753,22.66
OA 11770,CPD -19°4986,5.03
OA 11771,CPD -20°5347,8.37
OA 11772,CPD -20°5348,5.64
OA 11774,CPD -30°3397,19.98
OA 11776,CPD -21°5120,9.35
OA 11777,CPD -25°4846,5.65
OA 11778,CPD -20°5351,6.52
OA 11779,CPD -31°3351,4.23
OA 11780,CPD -31°3352,10.76
OA 11781,CPD -27°4430,8.59
OA 11782,CPD -24°4754,6.22
OA 11785,CPD -28°4370,6.12
OA 11786,CPD -21°5129,10.61
OA 11787,CPD -28°4371,6.70
OA 11788,CPD -26°4624,4.44
OA 11789,CPD -25°4849,7.16
OA 11790,CPD -23°5336,8.21
OA 11793,CPD -24°4757,11.36
OA 11794,CPD -20°5357,7.93
OA 11795,CPD -23°5341,4.39
OA 11797,CPD -27°4431,12.40
OA 11798,CPD -23°5345,11.71
OA 11799,CPD -21°5136,6.16
OA 11800,CPD -21°5137,3.08
OA 11802,CPD -26°4628,8.54
OA 11804,CPD -21°5140,3.72
OA 11805,CPD -22°5172,2.87
OA 11807,CPD -27°4432,12.01
OA 11808,CPD -29°3555,13.67
OA 11810,CPD -22°5174,12.59
OA 11813,CPD -28°4379,7.96
OA 11816,CPD -26°4631,7.71
OA 11819,CPD -29°3560,16.70
OA 11821,CPD -23°5351,3.95
OA 11822,CPD -25°4856,8.70
OA 11823,CPD -29°3562,8.15
OA 11824,CPD -29°3561,8.82
OA 11826,CPD -23°5354,7.81
OA 11827,CPD -21°5148,6.63
OA 11828,CPD -21°5150,5.02
OA 11829,CPD -26°4633,6.50
OA 11830,CPD -18°302,21.04
OA 11831,CPD -25°4859,7.25
OA 11832,CPD -29°3564,6.72
OA 11834,CPD -22°5180,1.04
OA 11835,CPD -23°5356,3.96
OA 11836,CPD -20°5380,3.62
OA 11838,CPD -18°303,18.15
OA 11841,CPD -25°4861,12.58
OA 11843,CPD -29°3568,7.68
OA 11845,CPD -26°4641,7.64
OA 11846,CPD -23°5363,5.67
OA 11847,CPD -21°5162,6.70
OA 11848,CPD -25°4863,5.73
OA 11850,CPD -25°4864,2.65
OA 11851,CPD -21°5169,10.10
OA 11852,CPD -20°5388,0.84
OA 11854,CPD -30°3410,8.87
OA 11857,CPD -27°4438,7.22
OA 11860,CPD -28°4385,5.49
OA 11862,CPD -30°3412,13.56
OA 11866,CPD -28°4387,18.69
OA 11867,CPD -23°5370,9.47
OA 11868,CPD -29°3573,12.35
OA 11869,CPD -19°5024,9.94
OA 11871,CPD -21°5181,5.32
OA 11872,CPD -20°5400,3.06
OA 11873,CPD -27°4439,6.70
OA 11875,CPD -19°5026,0.58
OA 11876,CPD -30°3414,16.04
OA 11877,CPD -24°4776,9.11
OA 11879,CPD -28°4390,0.96
OA 11882,CPD -27°4441,8.21
OA 11884,CPD -21°5184,15.74
OA 11885,CPD -23°5381,2.85
OA 11886,CPD -28°4392,31.10
OA 11889,CPD -19°5030,8.34
OA 11890,CPD -25°4868,2.51
OA 11891,CPD -29°3575,5.60
OA 11893,CPD -23°5383,14.58
OA 11894,CPD -26°4648,11.08
OA 11895,CPD -20°5409,10.70
OA 11896,CPD -20°5410,8.38
OA 11897,CPD -22°5215,5.41
OA 11898,CPD -29°3576,6.27
OA 11899,CPD -27°4444,4.57
OA 11900,CPD -27°4445,11.95
OA 11901,CPD -28°4395,3.01
OA 11903,CPD -20°5418,8.42
OA 11905,CPD -28°4397,1.49
OA 11907,CPD -19°5040,5.42
OA 11908,CPD -23°5391,3.44
OA 11909,CPD -23°5392,6.57
OA 11910,CPD -19°5042,5.75
OA 11911,CPD -21°5201,13.50
OA 11888,CPD -30°3424,17.93
OA 11914,CPD -20°5427,5.85
OA 11916,CPD -23°5394,11.82
OA 11917,CPD -30°3426,15.85
OA 11918,CPD -28°4400,6.87
OA 11920,CPD -23°5395,9.35
OA 11921,CPD -19°5045,7.16
OA 11922,CPD -28°4402,8.53
OA 11924,CPD -19°5047,4.48
OA 11927,CPD -30°3427,6.88
OA 11929,CPD -21°5207,10.18
OA 11930,CPD -21°5209,10.57
OA 11931,CPD -21°5212,10.98
OA 11933,CPD -24°4786,17.44
OA 11934,CPD -28°4403,8.07
OA 11937,CPD -19°5050,8.16
OA 11939,CPD -21°5217,9.71
OA 11941,CPD -22°5232,15.15
OA 11942,CPD -19°5052,9.48
OA 11943,CPD -27°4455,2.32
OA 11944,CPD -27°4456,7.81
OA 11945,CPD -23°5406,3.37
OA 11947,CPD -21°5218,6.55
OA 11948,CPD -19°5057,7.69
OA 11950,CPD -19°5059,6.54
OA 11953,CPD -21°5223,1.91
OA 11954,CPD -23°5411,7.17
OA 11955,CPD -21°5225,3.21
OA 11957,CPD -21°5226,10.05
OA 11958,CPD -19°5063,11.34
OA 11960,CPD -26°4660,3.04
OA 11961,CPD -28°4411,10.77
